X,Y,fid,id,vertex_index,vertex_part,vertex_part_index,distance,angle
1158270.01851382,3069816.94524724,"662","1","661","0","661",86964.063362691,177.660426637891
1158270.33167632,3069673.02431516,"663","1","662","0","662",87107.9846354826,180.937520001671
1158266.04153468,3069550.15300387,"664","1","663","0","663",87230.9308206766,183.179581113292
1158253.23949764,3069382.22205245,"665","1","664","0","664",87399.3490399938,184.655340754535
1158240.06612554,3069230.15908041,"666","1","665","0","665",87551.9815568374,187.325359156801
1158211.9894074,3069065.89466482,"667","1","666","0","666",87718.6281899571,190.35228668879
1158188.26049389,3068943.87781528,"668","1","667","0","667",87842.9309369401,193.938448743761
1158146.43099534,3068805.95680848,"669","1","668","0","668",87987.0555742101,199.595628369555
1158108.18170736,3068712.78548849,"670","1","669","0","669",88087.7725186562,201.9941096285
1158068.95043139,3068614.04503779,"671","1","670","0","670",88194.0211403851,204.291305848316
1158020.44042439,3068518.48379814,"672","1","671","0","671",88301.1900318702,216.145968963906
1157928.95348186,3068428.19641885,"673","1","672","0","672",88429.7266862232,229.981173998576
1157828.95348186,3068357.08873195,"674","1","673","0","673",88552.4308146602,237.203125627111
1157700.53443753,3068282.41307151,"675","1","674","0","674",88700.9835164485,241.208323428519
1157565.53983338,3068212.42250249,"676","1","675","0","675",88853.0434483901,245.106067399345
1157423.62134851,3068153.97860333,"677","1","676","0","676",89006.5248664714,252.102992827922
1157186.36646947,3068097.40616791,"678","1","677","0","677",89250.4312380146,256.284123714279
1156973.72967111,3068044.3100414,"679","1","678","0","678",89469.59694397,255.864805929992
1156793.54204444,3067998.54774076,"680","1","679","0","679",89655.5049022809,254.45631027569
1156630.70311516,3067949.26826604,"681","1","680","0","680",89825.6371553081,251.598245978944
1156528.95348186,3067912.30224895,"682","1","681","0","681",89933.8936761071,247.868201636928
1156347.0038961,3067830.15908041,"683","1","682","0","682",90133.5262182818,244.339928807005
1156252.09747002,3067781.75422738,"684","1","683","0","683",90240.0638149675,241.6336328046
1156161.46924877,3067730.04000704,"685","1","684","0","684",90344.4086043586,240.474781522726
1156067.92505208,3067677.45843304,"686","1","685","0","685",90451.7181503396,237.543243860982
1156001.79218181,3067630.15908041,"687","1","686","0","686",90533.0248861558,233.074717465043
1155916.87052629,3067563.14595917,"688","1","687","0","687",90641.2027304441,224.550556995235
1155853.4711718,3067480.15908041,"689","1","688","0","688",90745.6359636452,213.140956554465
1155807.1507006,3067396.26086434,"690","1","689","0","689",90841.4717435568,203.149608553477
1155786.1777899,3067329.31980271,"691","1","690","0","690",90911.6213601978,191.340617210752
1155778.26789059,3067243.81428321,"692","1","691","0","691",90997.4919626888,178.450951581322
1155790.73139614,3067159.24145588,"693","1","692","0","692",91082.9782311443,165.032636366543
1155821.95393067,3067080.18642459,"694","1","693","0","693",91167.9755524806,154.539648904626
1155853.39407199,3067024.31923052,"695","1","694","0","694",91232.0819161214,147.203990101773
1155922.36619551,3066930.15908041,"696","1","695","0","695",91348.8007564698,141.845151102329
1155995.63785932,3066843.10608698,"697","1","696","0","696",91462.5854671362,137.481189035355
1156069.11297141,3066769.50423469,"698","1","697","0","697",91566.5846246158,133.117173985387
1156154.07167112,3066695.16786091,"699","1","698","0","698",91679.4734067172,129.339123658593
1156238.81336323,3066630.15908041,"700","1","699","0","699",91786.2783500675,122.728616716879
1156356.97273308,3066567.42793189,"701","1","700","0","700",91920.0573980474,113.832889058243
1156517.10203866,3066510.08760952,"702","1","701","0","701",92090.1435734836,106.476881470756
1156626.35512267,3066484.35800745,"703","1","702","0","702",92202.3854943025,103.87712992691
1156702.59637983,3066464.63739221,"704","1","703","0","703",92281.1359353049,103.731625193824
1156800.07567059,3066442.20251675,"705","1","704","0","704",92381.1636102925,102.059134601143
1156883.73586562,3066425.702085,"706","1","705","0","705",92466.4354842106,99.8743521663527
1156987.64944115,3066410.0026412,"707","1","706","0","706",92571.5283180059,96.6101882845542
1157088.51895528,3066401.83547614,"708","1","707","0","707",92672.7279299889,94.3201891779161
1157214.11486319,3066393.02790202,"709","1","708","0","708",92798.6322803746,91.3059331264019
1157406.09624097,3066397.71817227,"710","1","709","0","709",92990.670943273,86.6418355366139
1157613.65433998,3066417.03422044,"711","1","710","0","710",93199.125912468,83.579855128948
1157815.55590933,3066443.69920046,"712","1","711","0","711",93402.7806812896,79.8214391041288
1158020.10679279,3066490.29838791,"713","1","712","0","712",93612.5723593803,73.1753200351917
1158177.93773483,3066550.30225076,"714","1","713","0","713",93781.4245723482,68.7814127573988
1158328.95348186,3066610.15908041,"715","1","714","0","714",93943.8702429748,66.9602833497232
1158528.95348186,3066701.12718526,"716","1","715","0","715",94163.5864146619,61.0900689853804
1158731.70318471,3066834.62261338,"717","1","716","0","716",94406.3382866102,52.9573306348006
1158886.90337204,3066968.22634676,"718","1","717","0","717",94611.1236760312,45.848811747106
1159020.91692463,3067114.88159629,"719","1","718","0","718",94809.7877001854,42.9279522743144
1159154.23128116,3067255.68597198,"720","1","719","0","719",95003.6912583499,41.8706713012777
1159306.38559483,3067435.05890612,"721","1","720","0","720",95238.9051709312,40.4571392659243
1159474.25779324,3067630.86497497,"722","1","721","0","721",95496.8220017037,38.3216606715626
1159549.74052315,3067734.62261338,"723","1","722","0","722",95625.1313546115,36.300784806978
1159768.95348186,3068030.15908041,"724","1","723","0","723",95993.0934784915,37.2413583196743
1159903.68268633,3068203.12238124,"725","1","724","0","724",96212.3382320687,38.7277374562981
1160020.63866287,3068344.80582208,"726","1","725","0","725",96396.0578495771,39.9589541354204
1160136.66944109,3068481.24220251,"727","1","726","0","726",96575.161248206,42.1933092155647
1160260.21172224,3068609.1405052,"728","1","727","0","727",96752.9832689481,48.0353155449125
1160365.07704575,3068690.88433775,"729","1","728","0","728",96885.944880835,52.878027770004
1160451.01947231,3068754.03168528,"730","1","729","0","729",96992.5923758013,55.7492537368075
1160556.94596382,3068820.72272341,"731","1","730","0","730",97117.7647216765,58.9240208364803
1160616.95190278,3068855.30791502,"732","1","731","0","731",97187.0240040026,62.2523866386862
1160706.04781646,3068897.87642756,"733","1","732","0","732",97285.7669029599,68.4472551616277
1160808.01434948,3068930.15908041,"734","1","733","0","733",97392.7217697558,78.2624918692163
1160904.36002513,3068940.12768151,"735","1","734","0","734",97489.5817833005,86.5560728065557
1161002.27207744,3068941.8036659,"736","1","735","0","735",97587.5081786721,90.7617461751636
1161112.15393664,3068936.99816093,"737","1","736","0","736",97697.4950681656,93.5133868157031
1161217.04923872,3068928.70103107,"738","1","737","0","737",97802.7180065518,97.2826970859184
1161352.02808243,3068904.7967313,"739","1","738","0","738",97939.7971946029,102.699293971883
1161464.91473657,3068873.79618527,"740","1","739","0","739",98056.8631184961,106.905426360016
1161594.15519427,3068830.66570316,"741","1","740","0","740",98193.1104465207,110.096799441885
1161727.19494343,3068777.61898417,"742","1","741","0","741",98336.3358955597,115.715765220971
1161862.56918126,3068700.42492827,"743","1","742","0","742",98492.1726901074,122.378373112406
1161952.08728396,3068637.59503985,"744","1","743","0","743",98601.5394382015,129.260082348092
1162060.49456763,3068534.87711843,"745","1","744","0","744",98750.8816979097,134.722586699447
1162160.89854913,3068430.94643214,"746","1","745","0","745",98895.3896459697,139.396631638344
1162228.95348186,3068341.27285095,"747","1","746","0","746",99007.9632886738,144.351516112713
1162292.91343852,3068246.8094873,"748","1","747","0","747",99122.0430990194,149.852678667713
1162343.07005933,3068144.84726182,"749","1","748","0","748",99235.6740016636,156.738096591363
1162381.64672936,3068040.73189161,"750","1","749","0","749",99346.7062932968,164.203781743925
1162408.42632395,3067906.24698954,"751","1","750","0","750",99483.8315483439,170.00365461749
1162435.46861212,3067730.15908041,"752","1","751","0","751",99661.9838345779,172.467904139887
1162449.80072386,3067601.02934042,"753","1","752","0","752",99791.9065007213,174.942532404336
1162457.4960965,3067484.60447278,"754","1","753","0","753",99908.5854129739,177.544606737327
1162460.11561082,3067351.70586636,"755","1","754","0","754",100041.509833019,178.297969456162
1162466.3846674,3067193.89401926,"756","1","755","0","755",100199.446149784,182.433718385845
1162439.85771729,3066982.19755476,"757","1","756","0","756",100412.79814102,185.216235881004
1162434.24027507,3066884.48146674,"758","1","757","0","757",100510.675561888,182.82895615375
1162428.95348186,3066756.6222761,"759","1","758","0","758",100638.644006487,181.992692589351
1162425.63419156,3066639.08607919,"760","1","759","0","759",100756.227063395,179.676431167796
1162431.94564552,3066479.49781042,"761","1","760","0","760",100915.940087227,173.811318991509
1162461.97395037,3066311.1341314,"762","1","761","0","761",101086.960634256,165.585573623278
1162523.28788997,3066130.15908041,"763","1","762","0","762",101278.040115802,154.001498479963
1162609.62367221,3065998.62907508,"764","1","763","0","763",101435.374185849,139.601996007436
1162728.95348186,3065889.3419404,"765","1","764","0","764",101597.186673863,124.323633742844
1162884.61345631,3065812.87411881,"766","1","765","0","765",101770.614916618,111.691573312669
1163007.91958148,3065774.65588728,"767","1","766","0","766",101899.708036984,104.164710928978
1163160.71446598,3065744.65431752,"768","1","767","0","767",102055.420499283,97.9954193659854
1163278.18776971,3065734.62042342,"769","1","768","0","768",102173.321543053,94.4002344071757
1163407.13479618,3065725.78799813,"770","1","769","0","769",102302.570710826,93.1150199145188
1163547.74114118,3065720.11215673,"771","1","770","0","770",102443.291567248,88.9053474822728
1163756.69707746,3065736.56065791,"772","1","771","0","771",102652.893896665,83.3072082096087
1163928.95348186,3065763.48810767,"773","1","772","0","772",102827.242273216,81.4391986474215
1164138.99604462,3065793.89387966,"774","1","773","0","773",103039.474196223,83.0155367180753
1164307.3961643,3065810.79745508,"775","1","774","0","774",103208.720558578,86.3865505890837
1164488.2548823,3065815.51727889,"776","1","775","0","775",103389.640852112,91.1508290307712
1164632.83180512,3065805.92322886,"777","1","776","0","776",103534.535753356,95.6830572084058
1164754.14274598,3065789.80248115,"778","1","777","0","777",103656.913132308,100.895974714428
1164872.30068532,3065759.85479741,"779","1","778","0","778",103778.807194474,106.040218479769
1164962.80739166,3065730.69508973,"780","1","779","0","779",103873.895324353,114.061873660056
1165053.06236911,3065678.02680005,"781","1","780","0","780",103978.393696078,121.675415571798
1165136.85263324,3065623.43558858,"782","1","781","0","781",104078.398739609,128.622414109206
1165210.07407943,3065552.33099386,"783","1","782","0","782",104180.463638439,135.626265921488
1165262.8502118,3065495.55134769,"784","1","783","0","783",104257.982980328,140.993272722319
1165314.11132822,3065422.63117951,"785","1","784","0","784",104347.118007027,148.939677792877
1165372.70405602,3065307.70765402,"786","1","785","0","785",104476.116163838,158.210298130599
1165413.1320158,3065171.79200086,"787","1","786","0","786",104617.917026699,167.397755069482
1165428.95348186,3065067.66225865,"788","1","787","0","787",104723.241867079,172.759075731873
1165443.68527805,3064923.69046172,"789","1","788","0","788",104867.965410872,174.483606652689
1165457.70194467,3064769.38609793,"790","1","789","0","789",105022.905088254,174.93910298985
1165471.03957579,3064614.80537924,"791","1","790","0","790",105178.06014294,175.850826062804
1165481.19543479,3064442.17993417,"792","1","791","0","791",105350.984073497,177.161399540291
1165487.08961149,3064296.08083157,"793","1","792","0","792",105497.202024175,177.329228282314
1165499.67174808,3064058.48080618,"794","1","793","0","793",105735.134960579,176.196687811493
1165513.10920524,3063890.5653094,"795","1","794","0","794",105903.587266328,176.209570458122
1165519.68242851,3063765.37101297,"796","1","795","0","795",106028.954004831,177.527789712022
1165524.25980314,3063630.15908041,"797","1","796","0","796",106164.243394902,184.091880141309
1165498.70648583,3063487.03165193,"798","1","797","0","797",106309.634016363,191.440961161214
1165472.02550816,3063369.20706364,"799","1","798","0","798",106430.441748626,194.175344687395
1165434.59568915,3063235.07114905,"800","1","799","0","799",106569.702062188,199.197853028643
1165392.22010194,3063134.28461768,"801","1","800","0","800",106679.034652474,206.621800446066
1165328.95348186,3063026.61869361,"802","1","801","0","801",106803.913059022,212.992723233309
1165228.95348186,3062886.66225536,"803","1","802","0","802",106975.924118569,217.622976653565
1165151.01243628,3062792.78128432,"804","1","803","0","803",107097.9423275,221.612157457962
1165075.1712954,3062712.92973408,"805","1","804","0","804",107208.07020192,226.972368350554
1164975.0466855,3062630.15908041,"806","1","805","0","805",107337.977548201,235.490052221041
1164767.7594653,3062513.1672406,"807","1","806","0","806",107576.000829075,241.634954345434
1164612.96354965,3062433.30555361,"808","1","807","0","807",107750.183677114,243.104313290453
1164507.0574864,3062380.4994123,"809","1","808","0","808",107868.524637028,243.220038528579
1164359.57729479,3062305.16478874,"810","1","809","0","809",108034.131739605,242.536587149346
1164263.37175079,3062254.2946105,"811","1","810","0","810",108142.958582488,242.682539651135
1164115.15652079,3062179.53420059,"812","1","811","0","811",108308.961212862,241.461918585131
1163976.8968393,3062098.71073226,"813","1","812","0","812",108469.11168136,238.12207604151
1163856.38826696,3062019.11028898,"814","1","813","0","813",108613.536563488,234.761411928526
1163741.28248517,3061932.27444892,"815","1","814","0","814",108757.723262321,230.262737908481
1163675.29852783,3061871.93065356,"816","1","815","0","815",108847.139459205,224.780886631005
1163618.09533917,3061808.41207885,"817","1","816","0","816",108932.619364011,218.841099444974
1163567.27921449,3061737.63353908,"818","1","817","0","817",109019.750760303,212.055882252355
1163524.0751199,3061657.84560133,"819","1","818","0","818",109110.485036074,203.948635515527
1163499.59032057,3061588.55789181,"820","1","819","0","819",109183.971715737,192.161981745394
1163492.9896991,3061510.95453343,"821","1","820","0","820",109261.855279063,179.120890793029
1163502.15185492,3061432.00801221,"822","1","821","0","821",109341.331680035,165.75877517232
1163528.94628542,3061365.22881434,"823","1","822","0","822",109413.285851384,153.121718568525
1163574.55035604,3061291.94562899,"824","1","823","0","823",109499.600140537,140.591185135843
1163649.60213781,3061221.7715154,"825","1","824","0","824",109602.348260544,129.820697176444
1163720.2173703,3061169.39481577,"826","1","825","0","825",109690.26771074,125.614367639251
1163800.87483979,3061113.62053791,"827","1","826","0","826",109788.330942672,122.901754455008
1163866.39372307,3061074.0348821,"828","1","827","0","827",109864.8799349,119.802095111576
1163994.59743193,3061004.52915393,"829","1","828","0","828",110010.712843442,115.799193860593
1164249.13825117,3060895.77960334,"830","1","829","0","829",110287.511494842,111.017869169662
1164427.67908854,3060834.64543747,"831","1","830","0","830",110476.228788279,108.568667678511
1164591.51473663,3060780.66613156,"832","1","831","0","831",110648.727730465,109.357441139111
1164749.00226892,3060721.84891459,"833","1","832","0","832",110816.840156649,111.372363418576
1164950.28190035,3060639.43981938,"834","1","833","0","833",111034.336706048,114.050802108925
1165128.64850533,3060553.07519086,"835","1","834","0","834",111232.51212035,115.979369556239
1165373.48750671,3060433.01003188,"836","1","835","0","835",111505.205682789,115.079421122823
1165550.74273363,3060353.95652984,"837","1","836","0","836",111699.290385062,113.472749824461
1165689.79950774,3060295.19017364,"838","1","837","0","837",111850.254854542,112.567189428379
1165799.11211797,3060250.52460069,"839","1","838","0","838",111968.340671482,112.652704754784
1165928.95348186,3060195.19535869,"840","1","839","0","839",112109.479272856,111.771631922532
1166061.8631903,3060145.6003195,"841","1","840","0","840",112251.34067885,106.038257972009
1166195.68656588,3060118.09736921,"842","1","841","0","841",112387.960985261,98.5067216332793
1166362.82391836,3060102.29851933,"843","1","842","0","842",112555.843379375,91.9266068939522
1166545.33481813,3060107.22656945,"844","1","843","0","843",112738.420799149,81.6331980287662
1166728.95348186,3060157.06962388,"845","1","844","0","844",112928.684152807,67.1684279365967
1166853.15254873,3060230.15908041,"846","1","845","0","845",113072.793406045,55.5631650624929
1166928.95348186,3060290.23264363,"847","1","846","0","846",113169.512661938,48.7760701105862
1166997.41932177,3060356.46587286,"848","1","847","0","847",113264.77236952,42.3102959245877
1167073.37472293,3060451.37207247,"849","1","848","0","848",113386.330625888,38.6054988355704
1167133.12668664,3060526.38307608,"850","1","849","0","849",113482.231344491,37.0269278077142
1167216.84621906,3060643.69345057,"851","1","850","0","850",113626.351724986,33.8763925097578
1167272.43632756,3060731.83622387,"852","1","851","0","851",113730.56021143,30.0429896857467
1167340.21782174,3060860.13969321,"853","1","852","0","852",113875.667451764,26.896230340203
1167387.06180217,3060956.41685359,"854","1","853","0","853",113982.73588835,26.2669661051536
1167453.78464776,3061089.72591067,"855","1","854","0","854",114131.810510014,24.7153148257159
1167509.89880986,3061222.94217927,"856","1","855","0","855",114276.362830675,26.236397808911
1167556.92919005,3061305.62742374,"857","1","856","0","856",114371.48751892,30.0966678690468
1167607.10980885,3061390.60465182,"858","1","857","0","857",114470.175024693,31.182021474284
1167651.1015084,3061461.55210265,"859","1","858","0","858",114553.654425792,32.9247058134554
1167692.92794521,3061523.45042046,"860","1","859","0","859",114628.359529796,33.5115776687437
1167735.44380446,3061588.98129982,"861","1","860","0","860",114706.474153504,34.598559987181
1167780.17525796,3061650.04994064,"862","1","861","0","861",114782.172778488,35.5524602746753
1167853.22329167,3061754.82825935,"863","1","862","0","862",114909.901049828,35.6146599147496
1167934.25931033,3061864.95852838,"864","1","863","0","863",115046.632584147,36.9231955662804
1168028.95348186,3061988.36626355,"865","1","864","0","864",115202.184682242,38.9034649435842
1168191.35719594,3062179.81937251,"866","1","865","0","865",115453.240969312,42.1943078706114
1168336.95348186,3062330.15908041,"867","1","866","0","866",115662.526196323,46.3066130133455
1168528.95348186,3062499.83815109,"868","1","867","0","867",115918.758487473,54.737659656655
1168699.07682072,3062594.35730193,"869","1","868","0","868",116113.375599513,67.2009692655551
1168841.44110794,3062636.64070164,"870","1","869","0","869",116261.886461635,83.4010867942178
1168963.12131902,3062629.5308226,"871","1","870","0","870",116383.774213885,96.6680423531723
1169083.24115618,3062608.36764911,"872","1","871","0","871",116505.744108495,102.742184995306
1169254.10854277,3062561.00657822,"873","1","872","0","872",116683.053822936,111.145348169207
1169421.83524895,3062476.28770493,"874","1","873","0","873",116870.962139568,122.366167022444
1169541.43251054,3062383.06987033,"875","1","874","0","874",117022.59679809,130.14070288153
1169673.68939338,3062262.52502565,"876","1","875","0","875",117201.546351423,135.263145567315
1169773.71700771,3062150.73331441,"877","1","876","0","876",117351.556052221,140.565127363364
1169825.50143844,3062082.13417911,"878","1","877","0","877",117437.506436916,145.180385673861
1169895.10563281,3061973.25793345,"879","1","878","0","878",117566.730199217,149.317596660327
1169967.77188335,3061840.93725252,"880","1","879","0","879",117717.69094434,151.635799094616
1170025.12283084,3061732.86763444,"881","1","880","0","880",117840.035431465,153.4749761689
1170099.1338521,3061574.8409885,"882","1","881","0","881",118014.534864402,154.884559261663
1170169.46253245,3061424.94420864,"883","1","882","0","882",118180.110127924,155.675684393641
1170225.10255936,3061297.06372021,"884","1","883","0","883",118319.570630998,156.543297315118
1170287.51821453,3061152.82853822,"885","1","884","0","884",118476.731382247,153.943016333541
1170353.24990615,3061032.83740023,"886","1","885","0","885",118613.547055617,149.097971446987
1170434.65748723,3060907.91042747,"887","1","886","0","886",118762.657560878,144.183707459153
1170497.91524803,3060828.50593743,"888","1","887","0","887",118864.17907259,141.581604143126
1170595.03174656,3060705.50923923,"889","1","888","0","888",119020.894745244,140.41592192305
1170644.66713095,3060648.15605737,"890","1","889","0","889",119096.74366648,137.689908417585
1170698.37951227,3060592.03984772,"891","1","890","0","890",119174.422807136,131.40944445723
1170765.88006116,3060541.97336986,"892","1","891","0","891",119258.464322505,120.300647322542
1170860.23178058,3060499.89374279,"893","1","892","0","892",119361.774254131,107.608716190606
1170959.60005849,3060480.25219493,"894","1","893","0","893",119463.065147385,94.7606036769867
1171044.93105681,3060482.72510883,"895","1","894","0","894",119548.431971022,84.8033144466316
1171127.57051256,3060495.42001338,"896","1","895","0","895",119632.040823716,73.7465927499662
1171190.34564035,3060523.07237036,"897","1","896","0","896",119700.636519753,61.1978571876737
1171253.09476814,3060565.12821234,"898","1","897","0","897",119776.175561864,49.9947012664524
1171289.72561129,3060603.29947024,"899","1","898","0","898",119829.079849019,42.8947968889227
1171349.41477531,3060669.66240556,"900","1","899","0","899",119918.33698031,38.8115175697178
1171425.5118007,3060775.74339336,"901","1","900","0","900",120048.88939602,32.7666085302238
1171477.36930575,3060866.00102747,"902","1","901","0","901",120152.98378273,25.8351004744349
1171511.50347399,3060951.38277618,"903","1","902","0","902",120244.935859666,19.6572544467015
1171540.87350604,3061044.3977595,"904","1","903","0","903",120342.477573333,16.8889265912791
1171578.37703028,3061173.03281979,"905","1","904","0","904",120476.46821878,10.8630258762405
1171587.96629341,3061273.1335005,"906","1","905","0","905",120577.027157937,3.91801877316445
1171593.46266781,3061406.2713447,"907","1","906","0","906",120710.278408181,1.76530194332831
1171595.69833361,3061516.05886543,"908","1","907","0","907",120820.088689615,359.705405268414
1171592.50437521,3061620.25391857,"909","1","908","0","908",120924.332684496,355.83889131799
1171578.94645373,3061738.03575696,"910","1","909","0","909",121042.892284234,351.369328869827
1171554.74001298,3061866.20726218,"911","1","910","0","910",121173.329573858,348.158191744816
1171532.93522178,3061960.7391182,"912","1","911","0","911",121270.343597184,349.872736851479
1171519.67330787,3062064.75700816,"913","1","912","0","912",121375.203502737,353.830968101627
1171512.60223134,3062144.4225532,"914","1","913","0","913",121455.182244848,358.723429759414
1171516.96348844,3062243.55288562,"915","1","914","0","914",121554.408468038,2.56886078814248
1171521.51338227,3062343.0363532,"916","1","915","0","915",121653.995926363,3.41262552419607
1171528.95348186,3062444.1906561,"917","1","916","0","916",121755.423477242,7.82082314189689
1171551.14336609,3062553.89428115,"918","1","917","0","917",121867.348793015,12.8514481457095
1171573.22080299,3062640.71074634,"919","1","918","0","918",121956.928432716,15.2850163352923
1171600.75494517,3062734.85711977,"920","1","919","0","919",122055.01853729,20.2268690386832
1171643.48861316,3062830.15908041,"921","1","920","0","920",122159.462924796,30.0390750056057
1171697.79258394,3062905.10393127,"922","1","921","0","921",122252.013731993,38.0139279348839
1171758.01334709,3062976.61508179,"923","1","922","0","922",122345.503758005,45.6414886971459
1171826.09834249,3063031.39268965,"924","1","923","0","923",122432.888842094,56.7378698629195
1171938.5762849,3063090.4597882,"925","1","924","0","924",122559.93296695,65.9332672093477
1172045.16765984,3063130.15908041,"926","1","925","0","925",122673.677219607,77.3065331688145
1172153.33153597,3063139.54496842,"927","1","926","0","926",122782.247560829,88.1940285124416
1172294.57768922,3063136.22258785,"928","1","927","0","927",122923.532783056,92.413828228615
1172401.34837458,3063129.7292508,"929","1","928","0","928",123030.500734698,96.9490323952147
1172544.91630088,3063103.33332608,"930","1","929","0","929",123176.475027998,101.965808401286
1172690.79612787,3063068.27364894,"931","1","930","0","930",123326.508707165,104.52064520613
1172809.05300606,3063035.41689219,"932","1","931","0","931",123449.245236783,105.26064206876
1172940.24642546,3063000.27907418,"933","1","932","0","932",123585.062686136,106.983185300386
1173059.72197514,3062959.20418045,"934","1","933","0","933",123711.401729451,112.084141101573
1173197.22654769,3062894.51217451,"935","1","934","0","934",123863.364103433,117.880206260083
1173328.95348186,3062816.71840838,"936","1","935","0","935",124016.34728955,121.709741616613
1173428.95348186,3062752.13753756,"937","1","936","0","936",124135.387992149,122.637125487123
1173544.98516155,3062678.44611796,"938","1","937","0","937",124272.842624717,124.74375817012
1173673.83252235,3062581.11272881,"939","1","938","0","938",124434.321511975,130.735405132851
1173763.86038148,3062492.94225921,"940","1","939","0","939",124560.333603175,135.55577355344
1173848.05393262,3062403.57095905,"941","1","940","0","940",124683.11708474,137.987668978851
1173910.64333696,3062330.88978324,"942","1","941","0","941",124779.033646678,139.77182831133
1173993.00102923,3062231.77028405,"943","1","942","0","942",124907.903598934,140.228140547621
1174059.32939222,3062152.2191555,"944","1","943","0","943",125011.478855579,143.341077229406
1174128.95348186,3062047.01697979,"945","1","944","0","944",125137.633568663,145.78011107012
1174189.65014724,3061960.14838139,"946","1","945","0","945",125243.606388648,147.216186262809
1174228.95348186,3061893.75601782,"947","1","946","0","946",125320.760118652,150.32315959942
1174292.32627154,3061778.14102077,"948","1","947","0","947",125452.604489085,151.187637934281
1174374.00311964,3061630.15908041,"949","1","948","0","948",125621.630410729,154.759590925742
1174418.73916837,3061517.08134757,"950","1","949","0","949",125743.235869983,161.15986505101
1174458.26037154,3061380.11587347,"951","1","950","0","950",125885.789251544,164.365077253296
1174495.40453669,3061243.16101499,"952","1","951","0","951",126027.691761269,166.329616420922
1174532.06717365,3061073.10607628,"953","1","952","0","952",126201.65391557,172.032455950905
1174545.36007722,3060871.30704658,"954","1","953","0","953",126403.89028637,177.718234387553
1174546.56742893,3060784.27548925,"955","1","954","0","954",126490.930217829,180.012334546762
1174544.89998959,3060667.69755914,"956","1","955","0","955",126607.52007221,183.846870994723
1174534.18335358,3060578.80554681,"957","1","956","0","956",126697.055741873,190.283896773627
1174478.95348186,3060352.13191889,"958","1","957","0","957",126930.36084753,199.364219963626
1174359.87046784,3060097.16351504,"959","1","958","0","958",127211.767406072,208.202776298209
1174243.12477668,3059905.68266609,"960","1","959","0","959",127436.031696405,218.945460388925
1174037.69610808,3059710.87640994,"961","1","960","0","960",127719.140183243,231.072638531508
1173795.97494859,3059545.52121768,"962","1","961","0","961",128012.007830059,238.102698073455
1173516.15996765,3059387.72755627,"963","1","962","0","962",128333.24802546,241.173296207488
1173287.02324846,3059264.69130513,"964","1","963","0","963",128593.327926976,242.709358306821
1173104.50170343,3059174.29535033,"965","1","964","0","964",128797.007928559,242.97671397639
1172888.76904416,3059061.03742835,"966","1","965","0","965",129040.663294118,239.922845270734
1172781.22649585,3058992.64343805,"967","1","966","0","966",129168.111862594,233.822035492623
1172653.26729476,3058885.65015607,"968","1","967","0","967",129334.908503848,228.596051951264
1172560.09477048,3058799.04719522,"969","1","968","0","968",129462.113818629,223.848443547703
1172439.18840634,3058658.00349704,"970","1","969","0","969",129647.886996687,216.202729642367
1172368.48642916,3058543.97914469,"971","1","970","0","970",129782.05227724,209.778217478974
1172318.33317942,3058448.67378389,"972","1","971","0","971",129889.74842507,201.558161036982
1172271.206102,3058277.1274748,"973","1","972","0","972",130067.650357569,188.415265496273
1172268.59460812,3058175.30928944,"974","1","973","0","973",130169.502028003,178.447509096048
1172275.51120001,3058088.85748919,"975","1","974","0","974",130256.230068514,172.027455002006
1172301.01111991,3057962.05934187,"976","1","975","0","975",130385.566900387,166.976131515855
1172348.18537602,3057781.94548358,"977","1","976","0","976",130571.756084786,163.838580732991
1172381.04525287,3057678.64569674,"978","1","977","0","977",130680.156349859,162.722272725727
1172414.6250195,3057568.18737473,"979","1","978","0","978",130795.606086229,165.302035450861
1172442.7282118,3057441.2800411,"980","1","979","0","979",130925.587857048,170.626672689171
1172460.83675352,3057276.20381108,"981","1","980","0","980",131091.654352771,176.335751267428
1172465.03646188,3057050.98682099,"982","1","981","0","981",131316.910496256,180.471714296648
1172458.67010394,3056869.74127476,"983","1","982","0","982",131498.26781907,182.37926336871
1172451.13371958,3056712.65983004,"984","1","983","0","983",131655.529948538,182.997894149169
1172441.29125689,3056539.27418422,"985","1","984","0","984",131829.194729797,185.156654732329
1172411.86483403,3056301.81946491,"986","1","985","0","985",132068.465827268,185.458850446953
1172398.40518583,3056101.9899377,"987","1","986","0","986",132268.748133212,182.618863078112
1172395.93488693,3055999.76869852,"988","1","987","0","987",132370.999216902,177.654306742387
1172412.80915457,3055841.23690842,"989","1","988","0","988",132530.426533823,172.282633746574
1172430.89854483,3055731.48032328,"990","1","989","0","989",132641.66382084,161.885554089229
1172501.40693203,3055592.31954215,"991","1","990","0","990",132797.667524865,143.996585202735
1172607.47270206,3055486.75954034,"992","1","991","0","991",132947.309970566,128.253751596048
1172743.75370545,3055402.77314515,"993","1","992","0","992",133107.391907277,115.933301887234
1172881.12459199,3055352.17014547,"994","1","993","0","993",133253.786661436,105.845484674005
1173061.72757101,3055315.52845728,"995","1","994","0","994",133438.069187319,96.4498294172307
1173236.03249085,3055311.17460307,"996","1","995","0","995",133612.428474786,88.9019316301263
1173396.10646759,3055321.32132355,"997","1","996","0","996",133772.823717751,79.3799886585617
